Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","22.62","2.18","up","10.67","0"
"JEM","iPath GEMS Index ET","29.11","0","unch","0","0"
"JETS","U.S. Global Jets ETF","22.65","0.0799","up","0.35","-5.41"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","21.96","0.06","up","0.27","0"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","25.72","0","unch","0","0"
"JHMF","John Hancock Multifactor Financials ETF","26.43","0","unch","0","0"
"JHMH","John Hancock Multifactor Healthcare ETF","27.4465","0.2115","up","0.78","0"
"JHML","John Hancock Multifactor Large Cap ETF","28.13","-0.0806","down","0.29","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","27.65","-0.094","down","0.34","0"
"JHMT","John Hancock Multifactor Technology ETF","30.2592","-0.2408","down","0.79","0"
"JJA","iPath Bloomberg Agriculture Sub-Index Total Return ETN","36.09","-0.35","down","0.96","0"
"JJC","iPath Bloomberg Copper Sub-Index Total Return ETN","25.05","0.14","up","0.56","0"
"JJE","iPath Bloomberg Energy Sub-Index Total Return ETN","5.6","-0.17","down","2.95","0"
"JJG","iPath Bloomberg Grains Sub-Index Total Return ETN","27.8","-0.36","down","1.28","0"
"JJM","iPath Bloomberg Industrial Metals Sub-Index Total Return ETN","21.47","0.1324","up","0.62","0"
"JJN","iPath Bloomberg Nickel Sub-Index Total Return ETN","12.9223","-0.0317","down","0.24","0"
"JJP","iPath Bloomberg Precious Metals Sub-Index Total Return ETN","64.17","0.57","up","0.9","0"
"JJS","iPath Bloomberg Softs Sub-Index Total Return ETN","44.2799","0","unch","0","0"
"JJT","iPath Bloomberg Tin Sub-Index Total Return ETN","43.05","0","unch","0","0"
"JJU","iPath Bloomberg Aluminum Sub-Index Total Return ETN","14.25","0.25","up","1.79","0"
"JKD","iShares Morningstar Large-Cap ETF","128.7","-0.94","down","0.73","13.7"
"JKE","iShares Morningstar Large-Cap Growth ETF","122.2919","-0.4881","down","0.4","6.55"
"JKF","iShares Morningstar Large-Cap  Value ETF","88.63","-0.24","down","0.27","14.6"
"JKG","iShares Morningstar Mid-Cap ETF","154.83","-0.58","down","0.37","9.8"
"JKH","iShares Morningstar Mid-Cap Growth ETF","162.55","-0.55","down","0.34","4.68"
"JKI","iShares Morningstar Mid-Cap ETF","133.36","-0.905","down","0.67","16.05"
"JKJ","iShares Morningstar Small-Cap ETF","145.95","-0.298","down","0.2","11.91"
"JKK","iShares Morningstar Small-Cap Growth ETF","144.96","-0.4299","down","0.3","7.98"
"JKL","iShares Morningstar Small-Cap Value ETFnd","129.4894","-1.0406","down","0.8","13.6"
"JNK","SPDR Barclays High Yield Bond ETF","36.51","-0.08","down","0.22","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","18.89","-2.2","down","10.43","0"
"JO","iPath Bloomberg Coffee Sub-Index Total Return ETN","22.34","-0.54","down","2.36","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","48.97","-0.66","down","1.33","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","51.76","0","unch","0","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","53.43","-0.25","down","0.47","0"
"JPHF","J P Morgan Chase & Co ETF","25.29","-0.0699","down","0.28","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","52.15","-0.38","down","0.72","0"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","61.7873","-0.6326","down","1.01","0"
"JPN","Japan Index","24.644","-0.026","down","0.11","0"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","20.0297","0","unch","0","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","46.3501","-2.6499","down","5.41","0"
"JPXN","iShares JPX-Nikkei 400 ETF","54.78","-0.79","down","1.42","0"
"JXI","iShares Global Utilities ETF","48.478","-0.192","down","0.39","13.03"
"JYN","iPath JPY/USD Exchange Rate ETN","56.68","0.86","up","1.54","0"
"KBA","KraneShares Bosera MSCI China A ETF","29.1","-0.3","down","1.02","0"
"KBE","SPDR S&P Bank ETF","33.46","0","unch","0","2.17"
"KBWB","PowerShares KBW Bank Portfolio ETF","36.65","-0.04","down","0.11","2.63"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","22.0983","-0.0118","down","0.05","-1.38"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","50.32","-0.61","down","1.2","12.55"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","43.6","0.0499","up","0.11","9.01"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","37.01","0.02","up","0.05","23.88"
"KCE","SPDR S&P Capital Markets ETF","40.8788","-0.1962","down","0.48","-3.88"
"KCNY","KraneShares E Fund China Commercial Paper ETF","33.2961","0.0361","up","0.11","0"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","22","0","unch","0","0"
"KFYP","KraneShares Zacks New China ETF","31.15","-0.16","down","0.51","0"
"KIE","SPDR S&P Insurance ETF","73.94","-0.93","down","1.24","11.07"
"KLD","iShares MSCI USA ESG Select ETF","90.74","-0.669","down","0.73","14.52"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","27.316","-0.164","down","0.6","18.09"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","25.07","-0.185","down","0.73","9.4"
"KNOW","Direxion All Cap Insider Sentiment Shares","74.4047","-0.3353","down","0.45","10.87"
"KOL","VanEck Vectors Coal ETF","11.46","-0.07","down","0.61","35.17"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","33.5","0.5","up","1.52","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","30.548","-0.952","down","3.02","0"
"KRE","SPDR S&P Regional Banking ETF","42.23","0.01","up","0.02","4.82"
"KROO","IQ Australia Small Cap ETF","17.15","0","unch","0","34.4"
"KRS","ProShares Short S&P Regional Banking","22.2491","0","unch","0","0"
"KRU","ProShares Ultra S&P Regional Banking","93.1674","0","unch","0","0"
"KSA","iShares MSCI Saudi Arabia Capped ETF","21.53","0","unch","0","0"
"KWEB","KraneShares CSI China Internet ETF","42.22","-0.39","down","0.92","0"
"KWT","VanEck Vectors Solar Energy ETF","39.6248","0","unch","0","-27.34"
"KXI","iShares Global Consumer Staples ETF","99.5","-0.52","down","0.52","14"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","16.07","0.49","up","3.15","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","53.45","-1.69","down","3.06","0"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.71","-0.01","down","0.04","0"
"LARE","Tierra XP Latin America Real Estate ETF","30.17","-0.29","down","0.95","0"
"LBDC","ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B","18.47","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","88.4191","-0.7109","down","0.8","0"
"LD","iPath Bloomberg Lead Sub-Index Total Return ETN","41.3","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.258","0.068","up","0.27","0.04"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.7729","-0.0471","down","0.05","0"
"LEDD","iPath Pure Beta Lead","32.63","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","45.79","-0.17","down","0.37","0"
"LGLV","SPDR Russell 1000 Low Volatility ETF","80.075","-0.335","down","0.42","16.28"
"LIT","Global X Lithium ETF","24.3","-0.33","down","1.34","32.7"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","55.53","-0.2824","down","0.51","0"
"LLDM","Direxion Daily FTSE Developed Markets Bull 1.25X Shares","25.2799","0","unch","0","0"
"LLEM","Direxion Daily FTSE Emerging Markets Bull 1.25X Shares","23.59","0","unch","0","0"
"LLSC","Direxion Daily Small Cap 1.25X Shares","27.2301","0","unch","0","0"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","27.24","0","unch","0","0"
"LMBS","First Trust Low Duration Opportunities ETF","52.4","-0.03","down","0.06","0"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","11.27","-0.13","down","1.14","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","74.71","-0.61","down","0.81","7.89"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","122.88","-0.09","down","0.07","0"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","92.4964","-0.1636","down","0.18","0"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","29.98","-0.2147","down","0.71","0"
"LRGF","iShares Edge MSCI Multifactor USA ETF","25.348","-0.142","down","0.56","0"
"LSTK","iPath Pure Beta Livestock","40.14","0","unch","0","0"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","25.97","0","unch","0","0"
"LTL","ProShares Ultra Telecommunications ProShares","100.55","0","unch","0","0"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","71.5","0.61","up","0.86","0"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","25.33","0.0399","up","0.16","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.04","-0.11","down","1.08","11.78"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","42.84","0.04","up","0.09","0"
"MATH","Meidell Tactical Advantage ETF","27.661","-0.319","down","1.14","-2.85"
"MBB","iShares MBS ETF","110.06","0.04","up","0.04","0"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","27.17","-0.01","down","0.04","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.8899","0.003","up","0.01","0"
"MCHI","iShares MSCI China ETF","49.09","-0.795","down","1.59","11.34"
"MCRO","IQ Hedge Macro Tracker ETF","25.15","0","unch","0","1.82"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.09","0.01","up","0.05","0"
"MDY","SPDR MidCap Trust Series I","281.81","-2.25","down","0.79","11.6"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","128.3941","-0.4287","down","0.33","7.74"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","85.6","-0.737","down","0.85","10.83"
"MEAR","iShares Short Maturity Municipal Bond ETF","50.07","0","unch","0","0"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","25.59","0.68","up","2.73","0"
"MES","VanEck Vectors Gulf States Index ETF","22.61","-0.07","down","0.31","-8.81"
"MGC","Vanguard Mega Cap ETF","73.68","-0.39","down","0.53","12.14"
"MGK","Vanguard Mega Cap Growth ETF","87.47","-0.6","down","0.68","10.78"
"MGV","Vanguard Mega Cap Value ETF","62.53","-0.29","down","0.46","13.29"
"MIDU","Direxion Mid Cap Bull 3X Shares","27.15","-0.71","down","2.55","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","27.8927","0.5527","up","2.02","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","49.03","0.0148","up","0.03","-0.2"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.4","-0.02","down","0.02","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.786","-0.004","down","0.02","0"
"MLPA","Global X MLP ETF","11.47","-0.07","down","0.61","0"
"MLPC","C-Tracks Miller/Howard MLP Fundamental Index","16.3787","0","unch","0","0"
"MLPG","UBS E-TRACS Alerian Natural Gas MLP Index","24.4026","-0.1274","down","0.52","0"
"MLPI","UBS E-TRACS Alerian MLP Infrastructure Index","27.95","-0.19","down","0.68","0"
"MLPJ","Global X Junior MLP ETF","8.36","-0.06","down","0.71","0"
"MLPN","Credit Suisse Equal Weight MLP Index Exchange","21.28","-0.0301","down","0.14","0"
"MLPO","Credit Suisse S&P MLP Index ETN","15.7996","0","unch","0","0"
"MLPS","ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur","12.01","-0.68","down","5.36","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","14.89","-0.16","down","1.06","0"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","7.97","-0.0801","down","1","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27.75","0","unch","0","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","92.262","1.552","up","1.71","6.74"
"MNA","IQ Merger Arbitrage ETF","29.03","-0.04","down","0.14","3.19"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","34.08","-0.15","down","0.44","21.17"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","24.2401","0","unch","0","-18.52"
"MOO","VanEck Vectors Agribusiness ETF","49.78","-0.38","down","0.76","6.36"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","15.85","-0.26","down","1.61","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.45","-0.17","down","0.75","4.92"
"MOTI","VanEck Vectors Morningstar International Moat ETF","28.21","0","unch","0","2.69"
"MRGR","ProShares Merger ETF","36.06","0.12","up","0.33","0"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","15.85","-0.04","down","0.25","0"
"MTK","SPDR MS Technology","59.21","-0.4899","down","0.82","20.12"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","77.91","-0.35","down","0.45","11.18"
"MUB","iShares National Muni Bond ETF","112.69","-0.02","down","0.02","0"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.77","-0.03","down","0.05","0"
"MVV","ProShares Ultra MidCap400","82.25","-1.4","down","1.67","0"
"MXI","iShares Global Materials ETF","52.8393","-0.3507","down","0.66","16.93"
"MYY","ProShares Short MidCap400","14.12","0.11","up","0.79","0"
"MZZ","ProShares UltraShort MidCap400","30.18","0.231","up","0.77","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","26.55","0.0332","up","0.13","-10.1"
"NANR","SPDR S&P North American Natural Resources ETF","33.3597","-0.5803","down","1.71","0"
"NASH","Nashville Area ETF","25.7","0","unch","0","0"
"NEAR","iShares Short Maturity Bond ETF","50.2","0","unch","0","0"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.83","0.07","up","0.27","0"
"NFO","Guggenheim Insider ETF","50.42","-0.24","down","0.47","9.75"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","45.4","-0.21","down","0.46","0"
"NGE","Global X MSCI Nigeria ETF","4.68","-0.1","down","2.09","0"
"NIB","iPath Bloomberg Cocoa Sub-Index Total Return ETN","36.49","-0.75","down","2.01","0"
"NINI","iPath Pure Beta Nickel","18.014","0.064","up","0.36","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","50.042","-0.3793","down","0.75","10.38"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","54.16","-0.36","down","0.66","15.83"
"NORW","Global X MSCI Norway ETF","10.78","-0.0167","down","0.15","0"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","25.19","0.0294","up","0.12","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","20.26","-1.65","down","7.53","0"
"NYF","iShares New York Muni Bond ETF","114","0.05","up","0.04","0"
"OEF","iShares S&P 100 ETF","96.37","-0.49","down","0.51","12.51"
"OEW","Guggenheim ETF Trust ETF","26.34","0","unch","0","0"
"OIH","VanEck Vectors Oil Services ETF","26.65","-0.87","down","3.16","-5.3"
"OIIL","X-Links WTI Crude Oil Index ETNs","29.6","-0.9739","down","3.19","0"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","5.44","-0.2","down","3.55","0"
"OLD","The Long-Term Care ETF","26.8799","0","unch","0","0"
"OLEM","iPath Pure Beta Crude Oil ETN","14.8515","-0.5185","down","3.37","0"
"OLO","PowerShares DB Crude Oil Long ETN","4.256","-0.0992","down","2.28","0"
"ONEK","SPDR Russell 1000 ETF","101.53","24.73","up","32.2","11.88"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","62.67","-0.16","down","0.25","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","208.61","-1.385","down","0.66","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","65.45","0","unch","0","0"
"ONG","iPath Pure Beta Energy","16.17","0","unch","0","0"
"ORG","The Organics ETF","24.64","0","unch","0","0"
"OUNZ","VanEck Merk Gold Trust","13.26","0.01","up","0.08","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","48.35","-0.15","down","0.31","14.12"
"PAGG","PowerShares Global Agriculture Portfolio","23.56","-0.08","down","0.34","-1.54"
"PAK","Global X MSCI Pakistan ETF","15.46","-0.1","down","0.64","0"
"PALL","ETFS Physical Palladium Shares","67.6196","0.8824","up","1.32","0"
"PBD","PowerShares Global Clean Energy Portfolio","11.2229","-0.1089","down","0.96","5.3"
"PBE","PowerShares Dynamic Biotech &Genome","43.37","-0.25","down","0.57","-14.82"
"PBJ","PowerShares Dynamic Food & Beverage","32.98","-0.19","down","0.57","4.01"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","20.99","-0.03","down","0.14","3.39"
"PBS","PowerShares Dynamic Media","25.24","-0.06","down","0.24","2.97"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.8001","-0.0099","down","0.26","-11.81"
"PCEF","PowerShares CEF Income Composite Portfolio","22.7","-0.03","down","0.13","5.92"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","30.6","-0.09","down","0.29","10.87"
"PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po","16.96","-0.21","down","1.22","0"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","27.84","-0.21","down","0.75","10.69"
"PDP","PowerShares DWA Momentum Portfolio","42.6","-0.24","down","0.56","3.28"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","35.76","0.14","up","0.39","-2.78"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","38.6683","-0.1217","down","0.31","-5.44"
"PERM","Global X Permanent ETF","25.89","0","unch","0","0"
"PEX","ProShares Global Listed Private Equity ETF","38.0012","-0.3188","down","0.83","-4.34"
"PEY","PowerShares High Yield Dividend Achievers","15.73","-0.11","down","0.69","25.12"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","42.71","-0.03","down","0.07","-8.15"
"PFF","iShares US Preferred Stock ETF","39.83","0.02","up","0.05","2.6"
"PFI","PowerShares DWA Financial Momentum Portfolio","31.0814","0.0514","up","0.17","5.22"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","26.06","0.0188","up","0.07","3.21"
"PFM","PowerShares Dividend Achievers","22.5747","-0.1289","down","0.57","16.71"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.895","0.035","up","0.17","5.83"
"PGAL","Global X FTSE Portugal 20 ETF","9.8187","0.0868","up","0.89","0"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","48.92","0","unch","0","0"
"PGF","PowerShares Financial Preferred","19.17","0","unch","0","5.16"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.26","-0.08","down","0.33","5.23"
"PGJ","PowerShares Golden Dragon China Portfolio","33.69","-0.26","down","0.77","33.29"
"PGM","iPath Bloomberg Platinum Sub-Index Total Return ETN","22","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","15.28","0.02","up","0.13","4.66"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.8","-0.02","down","0.11","4.04"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","23.75","-0.1025","down","0.43","-0.62"
"PHO","PowerShares Water Resource Port","24.41","-0.22","down","0.89","15.42"
"PHYS","Sprott Physical Gold Trust ETV","11.07","0","unch","0","0"
"PICB","PowerShares International Corporate Bond Portfolio","26.78","0.0699","up","0.26","2.93"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","11.425","-0.045","down","0.39","15.63"
"PID","PowerShares Intl Dividend Achievers","14.49","-0.13","down","0.89","-0.61"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","16.35","-0.25","down","1.51","6"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","28.45","0","unch","0","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","39.123","0","unch","0","0"
"PIN","PowerShares India Portfolio","20.91","-0.26","down","1.23","10.55"
"PIO","PowerShares Global Water Portfolio","22.19","-0.1301","down","0.58","8.93"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","23.6","-0.1","down","0.42","4.77"
"PJP","PowerShares Dynamic Pharmaceuticals","64.35","-0.14","down","0.22","-12.5"
"PKB","PowerShares Dynamic Build & Construction","25.72","-0.12","down","0.46","9.17"
"PKW","PowerShares Buyback Achievers","47.02","-0.29","down","0.61","6.22"
"PLND","VanEck Vectors Poland ETF","13.503","-0.24","down","1.75","-15.24"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","34.64","0.03","up","0.09","6.46"
"PMPT","iSectors Post-MPT Growth ETF","24.13","-0.17","down","0.7","0"
"PMR","PowerShares Dynamic Retail","35.4","-0.08","down","0.23","-5.61"
"PNQI","PowerShares Nasdaq Internet Portfolio","87.5704","-0.0296","down","0.03","23.45"
"PPA","PowerShares Aerospace & Defense","38.6593","-0.1907","down","0.49","16.42"
"PPH","VanEck Vectors Pharmaceutical ETF","59.39","0","unch","0","-10.37"
"PPLT","ETFS Physical Platinum Shares","101.17","-0.32","down","0.32","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.5702","-0.0413","down","0.17","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","93.02","-0.59","down","0.63","11.85"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","104.92","-0.82","down","0.78","12.27"
"PRME","First Trust Heitman Global Prime Real Estate ETF","21.14","0","unch","0","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","48.5855","-0.2045","down","0.42","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","23.03","-0.6401","down","2.7","104.23"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","65.59","-0.308","down","0.47","19.08"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","49.2978","0.117","up","0.24","-0.59"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","16.7258","-0.5842","down","3.37","-2.37"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","45.2959","-0.1591","down","0.35","13.37"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","76.07","-0.73","down","0.95","7.9"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","49.32","-0.2","down","0.4","16.24"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","39.6522","0.1527","up","0.39","22.94"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","63.59","-0.38","down","0.59","31.92"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","46.33","-0.17","down","0.37","26.19"
"PSI","PowerShares Dynamic Semiconductors","32","-0.3268","down","1.01","39.71"
"PSJ","PowerShares Dynamic Software","48.6","-0.2401","down","0.49","18.09"
"PSK","SPDR Wells Fargo Preferred Stock ETF","45.79","0","unch","0","0"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","56.57","-0.44","down","0.77","3.28"
"PSLV","Sprott Physical Silver Trust ETV","7.54","-0.11","down","1.44","0"
"PSP","PowerShares Listed Private Equity","10.84","-0.09","down","0.82","1.3"
"PSQ","ProShares Short QQQ","47.75","0.33","up","0.7","0"
"PSR","PowerShares Active U.S. Real Estate Fund","80.9214","0.6214","up","0.77","16.94"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","20.1875","-0.0225","down","0.11","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","41.07","-0.24","down","0.58","4.4"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","53.61","-0.69","down","1.27","-9.68"
"PTM","UBS E-TRACS CMCI Long Platinum Total Return ETN","11.2809","-0.051","down","0.45","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","26.68","-0.1","down","0.37","26.98"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","27.1085","0.0084","up","0.03","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","23.6","-0.2801","down","1.17","15.59"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.89","0","unch","0","-0.12"
"PWB","PowerShares Dynamic LargeCap Growth","31.79","-0.185","down","0.58","6.42"
"PWC","PowerShares XTF: Dynamic Market Portfolio","75.09","-0.36","down","0.48","5.07"
"PWV","PowerShares Dynamic LargeCap Value","31.3","-0.12","down","0.38","12.09"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.59","-0.0225","down","0.08","4.81"
"PXE","PowerShares Dynamic Energy E&P","20.9746","-0.3554","down","1.67","-9.96"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","36.72","-0.38","down","1.02","3.52"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","17.92","-0.27","down","1.48","24.59"
"PXI","PowerShares DWA Energy Momentum Portfolio","38.14","-1.31","down","3.32","5.85"
"PXJ","PowerShares Dynamic Oil Services","10.44","-0.2922","down","2.72","-18.15"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","33.8706","-0.1594","down","0.47","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","31.6614","0","unch","0","16.35"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","31.8697","-0.2144","down","0.67","6.19"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","28.4109","-0.1619","down","0.57","15.67"
"PXQ","PowerShares Dynamic Networking","39.92","-0.3322","down","0.83","19.33"
"PXR","PowerShares Global Emerging Markets Infrastructure","31.3275","0","unch","0","4.85"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","26.31","-0.06","down","0.23","6.24"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","26","-0.21","down","0.8","13.17"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","57.08","-0.44","down","0.76","23.46"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","26.03","0.02","up","0.08","4.21"
"PZD","PowerShares Cleantech Portfolio","33.07","-0.23","down","0.69","25"
"PZI","PowerShares Zacks Micro Cap","16.9399","0.3303","up","1.99","11.25"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","25.12","0.01","up","0.04","4.84"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","41.3962","-0.1138","down","0.27","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.32","-0.04","down","0.14","1.49"
"QAT","iShares MSCI Qatar Capped ETF","19.4","0","unch","0","0"
"QAUS","SPDR MSCI Australia StrategicFactors ETF","49.42","0.22","up","0.45","14.1"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","52.73","0.347","up","0.66","11.05"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","14.91","-0.09","down","0.6","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","37.5","-0.07","down","0.19","0"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","52.87","0","unch","0","9.94"
"QDF","FlexShares Quality Dividend Index Fund","37.66","-0.19","down","0.5","0"
"QDYN","FlexShares Quality Dynamic Index Fund","35.8","-0.16","down","0.44","0"
"QED","IQ Hedge Event-Driven Tracker ETF","20.38","0","unch","0","0"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","55.8616","-0.5584","down","0.99","4.06"
"QEH","AdvisorShares QAM Equity Hedge","27.5853","0.0253","up","0.09","4.51"
